"trialId"	"targetId"	"lexicality"	"morphType"	"target"	"prime"	"relatedness"	"freqTarget"	"freqPrime"	"lengthTarget"	"lengthPrime"	"nTarget"	"nPrime"	"rotation"	"language"	"oscTarget"
221011	11	"word"	"tr"	"gettone"	"scambista"	"ctrl"	2.903	1.735	7	9	6	3	"a"	"ita"	NA
211011	11	"word"	"tr"	"gettone"	"gettonato"	"rel"	2.903	1.969	7	9	6	3	"b"	"ita"	NA
221012	12	"word"	"tr"	"ghiaccio"	"campagnolo"	"ctrl"	4.501	2.911	8	10	4	3	"a"	"ita"	NA
211012	12	"word"	"tr"	"ghiaccio"	"ghiacciolo"	"rel"	4.501	3.039	8	10	4	1	"b"	"ita"	NA
221013	13	"word"	"tr"	"mazza"	"bombola"	"ctrl"	3.989	3.272	5	7	18	4	"a"	"ita"	NA
211013	13	"word"	"tr"	"mazza"	"mazzata"	"rel"	3.989	2.513	5	7	18	3	"b"	"ita"	NA
221014	14	"word"	"tr"	"occhio"	"naturale"	"ctrl"	4.938	4.474	6	8	6	5	"a"	"ita"	NA
211014	14	"word"	"tr"	"occhio"	"occhiata"	"rel"	4.938	4.909	6	8	6	6	"b"	"ita"	NA
221015	15	"word"	"tr"	"origine"	"linguaggio"	"ctrl"	4.046	4.109	7	10	4	2	"a"	"ita"	NA
211015	15	"word"	"tr"	"origine"	"originario"	"rel"	4.046	3.265	7	10	4	2	"b"	"ita"	NA
221016	16	"word"	"tr"	"parola"	"necrotico"	"ctrl"	5.141	2.252	6	9	12	4	"a"	"ita"	NA
211016	16	"word"	"tr"	"parola"	"paroliere"	"rel"	5.141	2.321	6	9	12	2	"b"	"ita"	NA
221017	17	"word"	"tr"	"pensione"	"petroliera"	"ctrl"	4.352	2.553	8	10	7	3	"a"	"ita"	NA
211017	17	"word"	"tr"	"pensione"	"pensionato"	"rel"	4.352	3.077	8	10	7	2	"b"	"ita"	NA
221018	18	"word"	"tr"	"sabbia"	"soporifero"	"ctrl"	4.178	2.395	6	10	6	3	"a"	"ita"	NA
211018	18	"word"	"tr"	"sabbia"	"sabbiatura"	"rel"	4.178	1.793	6	10	6	0	"b"	"ita"	NA
221019	19	"word"	"tr"	"schifo"	"monetario"	"ctrl"	4.853	3.045	6	9	10	2	"a"	"ita"	NA
211019	19	"word"	"tr"	"schifo"	"schifoso"	"rel"	4.853	4.051	6	9	10	4	"b"	"ita"	NA
221020	20	"word"	"tr"	"servo"	"sudista"	"ctrl"	4.03	2.696	5	7	17	5	"a"	"ita"	NA
211020	20	"word"	"tr"	"servo"	"servile"	"rel"	4.03	2.689	5	7	17	7	"b"	"ita"	NA
221021	21	"word"	"tr"	"stile"	"liberale"	"ctrl"	4.55	3.295	5	8	17	9	"a"	"ita"	NA
211021	21	"word"	"tr"	"stile"	"stilista"	"rel"	4.55	3.265	5	8	17	3	"b"	"ita"	NA
221022	22	"word"	"tr"	"strada"	"eleganza"	"ctrl"	5.312	3.352	6	8	14	1	"a"	"ita"	NA
211022	22	"word"	"tr"	"strada"	"stradale"	"rel"	5.312	3.803	6	8	14	1	"b"	"ita"	NA
221023	23	"word"	"tr"	"tasto"	"frittata"	"ctrl"	3.537	3.313	5	8	22	5	"a"	"ita"	NA
211023	23	"word"	"tr"	"tasto"	"tastiera"	"rel"	3.537	3.305	5	8	22	4	"b"	"ita"	NA
221024	24	"word"	"tr"	"tavolo"	"plateale"	"ctrl"	4.727	2.352	6	8	11	1	"a"	"ita"	NA
211024	24	"word"	"tr"	"tavolo"	"tavolata"	"rel"	4.727	2.232	6	8	11	4	"b"	"ita"	NA
221025	25	"word"	"tr"	"uggia"	"spumame"	"ctrl"	1.492	1.191	5	7	3	0	"a"	"ita"	NA
211025	25	"word"	"tr"	"uggia"	"uggioso"	"rel"	1.492	1.492	5	7	3	2	"b"	"ita"	NA
211026	26	"word"	"tr"	"arco"	"arcata"	"rel"	3.874	2.421	4	6	16	4	"a"	"ita"	NA
221026	26	"word"	"tr"	"arco"	"melone"	"ctrl"	3.874	3.275	4	6	16	8	"b"	"ita"	NA
211027	27	"word"	"tr"	"arte"	"artista"	"rel"	4.623	4.299	4	7	26	4	"a"	"ita"	NA
221027	27	"word"	"tr"	"arte"	"sottile"	"ctrl"	4.623	3.863	4	7	26	4	"b"	"ita"	NA
211028	28	"word"	"tr"	"asma"	"asmatico"	"rel"	3.516	2.434	4	8	16	3	"a"	"ita"	NA
221028	28	"word"	"tr"	"asma"	"fogliame"	"ctrl"	3.516	2.481	4	8	16	4	"b"	"ita"	NA
211029	29	"word"	"tr"	"atto"	"attore"	"rel"	4.412	4.261	4	6	27	12	"a"	"ita"	NA
221029	29	"word"	"tr"	"atto"	"morale"	"ctrl"	4.412	4.317	4	6	27	7	"b"	"ita"	NA
211030	30	"word"	"tr"	"canto"	"cantore"	"rel"	4.137	2.321	5	7	30	3	"a"	"ita"	NA
221030	30	"word"	"tr"	"canto"	"mammola"	"ctrl"	4.137	2.094	5	7	30	3	"b"	"ita"	NA
211031	31	"word"	"tr"	"cubo"	"cubista"	"rel"	3.38	2.305	4	7	21	4	"a"	"ita"	NA
221031	31	"word"	"tr"	"cubo"	"tessile"	"ctrl"	3.38	2.788	4	7	21	2	"b"	"ita"	NA
211032	32	"word"	"tr"	"dito"	"ditata"	"rel"	4.478	1.793	4	6	46	7	"a"	"ita"	NA
221032	32	"word"	"tr"	"dito"	"idrico"	"ctrl"	4.478	2.809	4	6	46	2	"b"	"ita"	NA
211033	33	"word"	"tr"	"dose"	"dosaggio"	"rel"	4.07	3.15	4	8	32	1	"a"	"ita"	NA
221033	33	"word"	"tr"	"dose"	"camerata"	"ctrl"	4.07	2.965	4	8	32	3	"b"	"ita"	NA
211034	34	"word"	"tr"	"erba"	"erboso"	"rel"	4.45	2.12	4	6	17	3	"a"	"ita"	NA
221034	34	"word"	"tr"	"erba"	"areola"	"ctrl"	4.45	2.145	4	6	17	2	"b"	"ita"	NA
211035	35	"word"	"tr"	"fama"	"famoso"	"rel"	3.908	4.374	4	6	40	8	"a"	"ita"	NA
221035	35	"word"	"tr"	"fama"	"ideale"	"ctrl"	3.908	4.064	4	6	40	6	"b"	"ita"	NA
211036	36	"word"	"tr"	"fato"	"fatale"	"rel"	3.609	3.699	4	6	41	15	"a"	"ita"	NA
221036	36	"word"	"tr"	"fato"	"fidata"	"ctrl"	3.609	3.37	4	6	41	13	"b"	"ita"	NA
211037	37	"word"	"tr"	"fieno"	"fienile"	"rel"	3.374	3.541	5	7	12	2	"a"	"ita"	NA
221037	37	"word"	"tr"	"fieno"	"vettore"	"ctrl"	3.374	2.994	5	7	12	8	"b"	"ita"	NA
211038	38	"word"	"tr"	"forno"	"fornaio"	"rel"	4.013	3.075	5	7	17	2	"a"	"ita"	NA
221038	38	"word"	"tr"	"forno"	"frenata"	"ctrl"	4.013	2.99	5	7	17	12	"b"	"ita"	NA
211039	39	"word"	"tr"	"legno"	"legname"	"rel"	4.252	3.057	5	7	16	1	"a"	"ita"	NA
221039	39	"word"	"tr"	"legno"	"puerile"	"ctrl"	4.252	2.597	5	7	16	1	"b"	"ita"	NA
211040	40	"word"	"tr"	"mito"	"mitico"	"rel"	3.848	3.308	4	6	37	7	"a"	"ita"	NA
221040	40	"word"	"tr"	"mito"	"botola"	"ctrl"	3.848	3.354	4	6	37	4	"b"	"ita"	NA
211041	41	"word"	"tr"	"nervo"	"nervoso"	"rel"	3.431	4.432	5	7	7	6	"a"	"ita"	NA
221041	41	"word"	"tr"	"nervo"	"turista"	"ctrl"	3.431	3.467	5	7	7	7	"b"	"ita"	NA
211042	42	"word"	"tr"	"noia"	"noioso"	"rel"	3.914	4.171	4	6	34	4	"a"	"ita"	NA
221042	42	"word"	"tr"	"noia"	"sadico"	"ctrl"	3.914	3.318	4	6	34	7	"b"	"ita"	NA
211043	43	"word"	"tr"	"orto"	"ortaggio"	"rel"	3.238	2.094	4	8	30	1	"a"	"ita"	NA
221043	43	"word"	"tr"	"orto"	"litorale"	"ctrl"	3.238	2.367	4	8	30	2	"b"	"ita"	NA
211044	44	"word"	"tr"	"pollo"	"pollame"	"rel"	4.465	2.735	5	7	26	2	"a"	"ita"	NA
221044	44	"word"	"tr"	"pollo"	"nudista"	"ctrl"	4.465	2.709	5	7	26	3	"b"	"ita"	NA
211045	45	"word"	"tr"	"regia"	"regista"	"rel"	3.529	4.125	5	7	10	9	"a"	"ita"	NA
221045	45	"word"	"tr"	"regia"	"pittore"	"ctrl"	3.529	3.656	5	7	10	4	"b"	"ita"	NA
211046	46	"word"	"tr"	"sano"	"sanitario"	"rel"	4.13	3.41	4	9	47	2	"a"	"ita"	NA
221046	46	"word"	"tr"	"sano"	"alcolista"	"ctrl"	4.13	3.281	4	9	47	1	"b"	"ita"	NA
211047	47	"word"	"tr"	"sasso"	"sassata"	"rel"	3.75	1.931	5	7	13	6	"a"	"ita"	NA
221047	47	"word"	"tr"	"sasso"	"fazione"	"ctrl"	3.75	2.983	5	7	13	10	"b"	"ita"	NA
211048	48	"word"	"tr"	"taxi"	"taxista"	"rel"	4.59	2.47	4	7	16	2	"a"	"ita"	NA
221048	48	"word"	"tr"	"taxi"	"pontile"	"ctrl"	4.59	2.824	4	7	16	2	"b"	"ita"	NA
211049	49	"word"	"tr"	"vello"	"veliero"	"rel"	2.434	2.571	5	7	28	2	"a"	"ita"	NA
221049	49	"word"	"tr"	"vello"	"bravata"	"ctrl"	2.434	2.994	5	7	28	5	"b"	"ita"	NA
211050	50	"word"	"tr"	"vetro"	"vetrata"	"rel"	4.229	2.943	5	7	16	2	"a"	"ita"	NA
221050	50	"word"	"tr"	"vetro"	"fondale"	"ctrl"	4.229	2.997	5	7	16	5	"b"	"ita"	NA
221051	51	"word"	"op"	"abito"	"documento"	"ctrl"	4.312	4.227	5	9	17	5	"a"	"ita"	NA
211051	51	"word"	"op"	"abito"	"abitudine"	"rel"	4.312	4.053	5	9	17	2	"b"	"ita"	NA
221052	52	"word"	"op"	"artiglio"	"locandiere"	"ctrl"	2.987	2.622	8	10	2	2	"a"	"ita"	NA
211052	52	"word"	"op"	"artiglio"	"artigliere"	"rel"	2.987	2.931	8	10	2	2	"b"	"ita"	NA
221053	53	"word"	"op"	"ballo"	"sedimento"	"ctrl"	4.762	2.212	5	9	32	4	"a"	"ita"	NA
211053	53	"word"	"op"	"ballo"	"ballatoio"	"rel"	4.762	2.036	5	9	32	0	"b"	"ita"	NA
221054	54	"word"	"op"	"calvo"	"lebbroso"	"ctrl"	3.467	3.051	5	8	17	3	"a"	"ita"	NA
211054	54	"word"	"op"	"calvo"	"calvario"	"rel"	3.467	2.729	5	8	17	2	"b"	"ita"	NA
221055	55	"word"	"op"	"cernia"	"sciabola"	"ctrl"	2.27	2.824	6	8	2	3	"a"	"ita"	NA
211055	55	"word"	"op"	"cernia"	"cerniera"	"rel"	2.27	3.22	6	8	2	2	"b"	"ita"	NA
221056	56	"word"	"op"	"colle"	"parcheggio"	"ctrl"	2.898	4.354	5	10	23	5	"a"	"ita"	NA
211056	56	"word"	"op"	"colle"	"collezione"	"rel"	2.898	4.099	5	10	23	8	"b"	"ita"	NA
221057	57	"word"	"op"	"coscia"	"comunista"	"ctrl"	3.507	3.798	6	9	7	2	"a"	"ita"	NA
211057	57	"word"	"op"	"coscia"	"coscienza"	"rel"	3.507	4.273	6	9	7	4	"b"	"ita"	NA
221058	58	"word"	"op"	"costa"	"pigmento"	"ctrl"	4.609	2.523	5	8	32	1	"a"	"ita"	NA
211058	58	"word"	"op"	"costa"	"costanza"	"rel"	4.609	2.931	5	8	32	2	"b"	"ita"	NA
221059	59	"word"	"op"	"firma"	"bilanciere"	"ctrl"	4.324	2.288	5	10	10	2	"a"	"ita"	NA
211059	59	"word"	"op"	"firma"	"firmamento"	"rel"	4.324	2.735	5	10	10	2	"b"	"ita"	NA
221060	60	"word"	"op"	"forma"	"simpatico"	"ctrl"	4.769	4.215	5	9	27	4	"a"	"ita"	NA
211060	60	"word"	"op"	"forma"	"formaggio"	"rel"	4.769	4.325	5	9	27	5	"b"	"ita"	NA
221061	61	"word"	"op"	"forza"	"pompiere"	"ctrl"	5.552	3.635	5	8	17	5	"a"	"ita"	NA
211061	61	"word"	"op"	"forza"	"forziere"	"rel"	5.552	2.814	5	8	17	2	"b"	"ita"	NA
221062	62	"word"	"op"	"genero"	"pazienza"	"ctrl"	3.488	4.35	6	8	7	3	"a"	"ita"	NA
211062	62	"word"	"op"	"genero"	"generoso"	"rel"	3.488	3.961	6	8	7	3	"b"	"ita"	NA
221063	63	"word"	"op"	"gesta"	"sventurato"	"ctrl"	2.997	2.562	5	10	25	3	"a"	"ita"	NA
211063	63	"word"	"op"	"gesta"	"gestazione"	"rel"	2.997	2.646	5	10	25	2	"b"	"ita"	NA
221064	64	"word"	"op"	"gomito"	"capienza"	"ctrl"	3.598	2.321	6	8	7	2	"a"	"ita"	NA
211064	64	"word"	"op"	"gomito"	"gomitolo"	"rel"	3.598	2.47	6	8	7	1	"b"	"ita"	NA
221065	65	"word"	"op"	"indole"	"discepolo"	"ctrl"	3.007	3.057	6	9	0	4	"a"	"ita"	NA
211065	65	"word"	"op"	"indole"	"indolenza"	"rel"	3.007	2.094	6	9	0	2	"b"	"ita"	NA
221066	66	"word"	"op"	"maestra"	"vivandiere"	"ctrl"	3.913	1.191	7	10	5	1	"a"	"ita"	NA
211066	66	"word"	"op"	"maestra"	"maestranze"	"rel"	3.913	1.844	7	10	5	0	"b"	"ita"	NA
221067	67	"word"	"op"	"masso"	"artistico"	"ctrl"	2.898	3.545	5	9	19	3	"a"	"ita"	NA
211067	67	"word"	"op"	"masso"	"massaggio"	"rel"	2.898	3.912	5	9	19	5	"b"	"ita"	NA
221068	68	"word"	"op"	"quiete"	"vituperio"	"ctrl"	3.396	1.492	6	9	7	0	"a"	"ita"	NA
211068	68	"word"	"op"	"quiete"	"quietanza"	"rel"	3.396	1.367	6	9	7	0	"b"	"ita"	NA
221069	69	"word"	"op"	"serena"	"volubile"	"ctrl"	1.735	2.898	6	8	9	3	"a"	"ita"	NA
211069	69	"word"	"op"	"serena"	"serenata"	"rel"	1.735	2.804	6	8	9	3	"b"	"ita"	NA
221070	70	"word"	"op"	"sosta"	"alleanza"	"ctrl"	3.799	3.804	5	8	21	4	"a"	"ita"	NA
211070	70	"word"	"op"	"sosta"	"sostanza"	"rel"	3.799	3.934	5	8	21	3	"b"	"ita"	NA
221071	71	"word"	"op"	"tempera"	"plafoniera"	"ctrl"	2.212	1.589	7	10	4	1	"a"	"ita"	NA
211071	71	"word"	"op"	"tempera"	"temperanze"	"rel"	2.212	NA	7	10	4	1	"b"	"ita"	NA
221072	72	"word"	"op"	"testa"	"cioccolato"	"ctrl"	5.507	4.259	5	10	31	6	"a"	"ita"	NA
211072	72	"word"	"op"	"testa"	"testamento"	"rel"	5.507	3.989	5	10	31	2	"b"	"ita"	NA
221073	73	"word"	"op"	"tratto"	"scuderia"	"ctrl"	4.201	3.175	6	8	14	3	"a"	"ita"	NA
211073	73	"word"	"op"	"tratto"	"trattore"	"rel"	4.201	3.242	6	8	14	3	"b"	"ita"	NA
221074	74	"word"	"op"	"vanto"	"piacevole"	"ctrl"	2.931	4.242	5	9	21	4	"a"	"ita"	NA
211074	74	"word"	"op"	"vanto"	"vantaggio"	"rel"	2.931	4.3	5	9	21	1	"b"	"ita"	NA
221075	75	"word"	"op"	"viola"	"opinione"	"ctrl"	3.934	4.422	5	8	12	1	"a"	"ita"	NA
211075	75	"word"	"op"	"viola"	"violenza"	"rel"	3.934	4.41	5	8	12	6	"b"	"ita"	NA
211076	76	"word"	"op"	"bile"	"bilico"	"rel"	2.834	2.907	4	6	28	4	"a"	"ita"	NA
221076	76	"word"	"op"	"bile"	"barile"	"ctrl"	2.834	3.451	4	6	28	8	"b"	"ita"	NA
211077	77	"word"	"op"	"briga"	"brigante"	"rel"	3.228	2.886	5	8	8	1	"a"	"ita"	NA
221077	77	"word"	"op"	"briga"	"revisore"	"ctrl"	3.228	2.653	5	8	8	3	"b"	"ita"	NA
211078	78	"word"	"op"	"carro"	"carriera"	"rel"	4.16	4.627	5	8	22	5	"a"	"ita"	NA
221078	78	"word"	"op"	"carro"	"fiorente"	"ctrl"	4.16	2.58	5	8	22	2	"b"	"ita"	NA
211079	79	"word"	"op"	"cavia"	"caviale"	"rel"	3.246	3.419	5	7	13	6	"a"	"ita"	NA
221079	79	"word"	"op"	"cavia"	"lunario"	"ctrl"	3.246	2.798	5	7	13	2	"b"	"ita"	NA
211080	80	"word"	"op"	"cono"	"conato"	"rel"	3.329	2.036	4	6	47	14	"a"	"ita"	NA
221080	80	"word"	"op"	"cono"	"senile"	"ctrl"	3.329	2.703	4	6	47	9	"b"	"ita"	NA
211081	81	"word"	"op"	"costo"	"costume"	"rel"	4.145	4.261	5	7	26	5	"a"	"ita"	NA
221081	81	"word"	"op"	"costo"	"normale"	"ctrl"	4.145	4.857	5	7	26	8	"b"	"ita"	NA
211082	82	"word"	"op"	"doga"	"dogana"	"rel"	1.367	3.538	4	6	31	2	"a"	"ita"	NA
221082	82	"word"	"op"	"doga"	"urbana"	"ctrl"	1.367	3.107	4	6	31	3	"b"	"ita"	NA
211083	83	"word"	"op"	"falco"	"falcata"	"rel"	3.793	2.191	5	7	14	5	"a"	"ita"	NA
221083	83	"word"	"op"	"falco"	"corroso"	"ctrl"	3.793	2.421	5	7	14	5	"b"	"ita"	NA
211084	84	"word"	"op"	"fosso"	"fossile"	"rel"	3.438	2.962	5	7	22	3	"a"	"ita"	NA
221084	84	"word"	"op"	"fosso"	"calcolo"	"ctrl"	3.438	3.528	5	7	22	3	"b"	"ita"	NA
211085	85	"word"	"op"	"gara"	"garante"	"rel"	4.468	3.097	4	7	40	4	"a"	"ita"	NA
221085	85	"word"	"op"	"gara"	"padrone"	"ctrl"	4.468	4.477	4	7	40	11	"b"	"ita"	NA
211086	86	"word"	"op"	"gelo"	"geloso"	"rel"	3.162	4.181	4	6	27	10	"a"	"ita"	NA
221086	86	"word"	"op"	"gelo"	"dorato"	"ctrl"	3.162	3.419	4	6	27	17	"b"	"ita"	NA
211087	87	"word"	"op"	"grano"	"granito"	"rel"	3.857	2.987	5	7	26	5	"a"	"ita"	NA
221087	87	"word"	"op"	"grano"	"radioso"	"ctrl"	3.857	2.824	5	7	26	3	"b"	"ita"	NA
211088	88	"word"	"op"	"matto"	"mattanza"	"rel"	4.546	1.844	5	8	31	1	"a"	"ita"	NA
221088	88	"word"	"op"	"matto"	"plenario"	"ctrl"	4.546	1.191	5	8	31	1	"b"	"ita"	NA
211089	89	"word"	"op"	"mimo"	"mimosa"	"rel"	2.954	2.844	4	6	30	3	"a"	"ita"	NA
221089	89	"word"	"op"	"mimo"	"tisana"	"ctrl"	2.954	2.844	4	6	30	2	"b"	"ita"	NA
211090	90	"word"	"op"	"orma"	"ormeggio"	"rel"	2.503	2.337	4	8	27	2	"a"	"ita"	NA
221090	90	"word"	"op"	"orma"	"timoroso"	"ctrl"	2.503	2.503	4	8	27	5	"b"	"ita"	NA
211091	91	"word"	"op"	"oste"	"ostaggio"	"rel"	3.017	4.101	4	8	14	5	"a"	"ita"	NA
221091	91	"word"	"op"	"oste"	"acquario"	"ctrl"	3.017	3.46	4	8	14	2	"b"	"ita"	NA
211092	92	"word"	"op"	"pieta'"	"pietanza"	"rel"	4.325	2.543	5	8	1	2	"a"	"ita"	NA
221092	92	"word"	"op"	"pieta'"	"stellata"	"ctrl"	4.325	2.481	5	8	1	4	"b"	"ita"	NA
211093	93	"word"	"op"	"pigna"	"pignolo"	"rel"	2.661	2.935	5	7	12	6	"a"	"ita"	NA
221093	93	"word"	"op"	"pigna"	"festivo"	"ctrl"	2.661	2.661	5	7	12	7	"b"	"ita"	NA
211094	94	"word"	"op"	"rete"	"retaggio"	"rel"	4.361	2.951	4	8	30	0	"a"	"ita"	NA
221094	94	"word"	"op"	"rete"	"lampante"	"ctrl"	4.361	2.911	4	8	30	2	"b"	"ita"	NA
211095	95	"word"	"op"	"retta"	"rettile"	"rel"	4.268	3	5	7	31	3	"a"	"ita"	NA
221095	95	"word"	"op"	"retta"	"violino"	"ctrl"	4.268	3.671	5	7	31	3	"b"	"ita"	NA
211096	96	"word"	"op"	"sale"	"salario"	"rel"	4.32	3.502	4	7	44	5	"a"	"ita"	NA
221096	96	"word"	"op"	"sale"	"formale"	"ctrl"	4.32	3.603	4	7	44	7	"b"	"ita"	NA
211097	97	"word"	"op"	"stiva"	"stivale"	"rel"	3.383	3.351	5	7	12	5	"a"	"ita"	NA
221097	97	"word"	"op"	"stiva"	"europeo"	"ctrl"	3.383	3.337	5	7	12	5	"b"	"ita"	NA
211098	98	"word"	"op"	"tatto"	"tattico"	"rel"	3.839	3.3	5	7	34	6	"a"	"ita"	NA
221098	98	"word"	"op"	"tatto"	"caldaia"	"ctrl"	3.839	3.283	5	7	34	2	"b"	"ita"	NA
211099	99	"word"	"op"	"vento"	"ventola"	"rel"	4.536	2.962	5	7	26	6	"a"	"ita"	NA
221099	99	"word"	"op"	"vento"	"pelvico"	"ctrl"	4.536	2.562	5	7	26	2	"b"	"ita"	NA
211100	100	"word"	"op"	"vino"	"vinile"	"rel"	4.703	2.844	4	6	42	5	"a"	"ita"	NA
221100	100	"word"	"op"	"vino"	"embolo"	"ctrl"	4.703	2.809	4	6	42	2	"b"	"ita"	NA
221101	101	"word"	"or"	"albero"	"istinto"	"ctrl"	4.603	4.18	6	7	12	4	"a"	"ita"	NA
211101	101	"word"	"or"	"albero"	"albergo"	"rel"	4.603	4.457	6	7	12	6	"b"	"ita"	NA
221102	102	"word"	"or"	"banda"	"convento"	"ctrl"	4.4	3.606	5	8	24	9	"a"	"ita"	NA
211102	102	"word"	"or"	"banda"	"bandiera"	"rel"	4.4	4.059	5	8	24	2	"b"	"ita"	NA
221103	103	"word"	"or"	"barra"	"cespuglio"	"ctrl"	3.47	3.377	5	9	24	1	"a"	"ita"	NA
211103	103	"word"	"or"	"barra"	"barracuda"	"rel"	3.47	2.661	5	9	24	0	"b"	"ita"	NA
221104	104	"word"	"or"	"cambio"	"ridosso"	"ctrl"	4.695	2.036	6	7	5	3	"a"	"ita"	NA
211104	104	"word"	"or"	"cambio"	"cambusa"	"rel"	4.695	2.703	6	7	5	1	"b"	"ita"	NA
221105	105	"word"	"or"	"clava"	"prematuro"	"ctrl"	2.252	3.266	5	9	11	3	"a"	"ita"	NA
211105	105	"word"	"or"	"clava"	"clavicola"	"rel"	2.252	3.115	5	9	11	1	"b"	"ita"	NA
221106	106	"word"	"or"	"congruo"	"obsoleta"	"ctrl"	1.89	2.606	7	8	2	3	"a"	"ita"	NA
211106	106	"word"	"or"	"congruo"	"congrega"	"rel"	1.89	3.135	7	8	2	0	"b"	"ita"	NA
221107	107	"word"	"or"	"corda"	"travaglio"	"ctrl"	4.28	3.411	5	9	25	1	"a"	"ita"	NA
211107	107	"word"	"or"	"corda"	"cordoglio"	"rel"	4.28	2.735	5	9	25	0	"b"	"ita"	NA
221108	108	"word"	"or"	"corte"	"scongiuro"	"ctrl"	4.571	3.425	5	9	33	2	"a"	"ita"	NA
211108	108	"word"	"or"	"corte"	"corteccia"	"rel"	4.571	3.337	5	9	33	0	"b"	"ita"	NA
221109	109	"word"	"or"	"guado"	"ridicola"	"ctrl"	2.638	3.981	5	8	11	5	"a"	"ita"	NA
211109	109	"word"	"or"	"guado"	"guadagno"	"rel"	2.638	3.963	5	8	11	3	"b"	"ita"	NA
221110	110	"word"	"or"	"lenza"	"cardiaco"	"ctrl"	2.735	3.999	5	8	16	2	"a"	"ita"	NA
211110	110	"word"	"or"	"lenza"	"lenzuola"	"rel"	2.735	3.857	5	8	16	5	"b"	"ita"	NA
221111	111	"word"	"or"	"mandria"	"demoniaco"	"ctrl"	3.307	2.931	7	9	1	3	"a"	"ita"	NA
211111	111	"word"	"or"	"mandria"	"mandrillo"	"rel"	3.307	2.288	7	9	1	3	"b"	"ita"	NA
221112	112	"word"	"or"	"massa"	"collasso"	"ctrl"	4.131	3.453	5	8	23	3	"a"	"ita"	NA
211112	112	"word"	"or"	"massa"	"massacro"	"rel"	4.131	3.819	5	8	23	2	"b"	"ita"	NA
221113	113	"word"	"or"	"merce"	"castagno"	"ctrl"	4.029	2.321	5	8	16	3	"a"	"ita"	NA
211113	113	"word"	"or"	"merce"	"mercurio"	"rel"	4.029	3.508	5	8	16	0	"b"	"ita"	NA
221114	114	"word"	"or"	"museo"	"idilliaco"	"ctrl"	4.196	2.352	5	9	3	2	"a"	"ita"	NA
211114	114	"word"	"or"	"museo"	"museruola"	"rel"	4.196	2.682	5	9	3	1	"b"	"ita"	NA
221115	115	"word"	"or"	"ordine"	"ristoro"	"ctrl"	4.965	2.99	6	7	13	2	"a"	"ita"	NA
211115	115	"word"	"or"	"ordine"	"ordigno"	"rel"	4.965	3.31	6	7	13	1	"b"	"ita"	NA
221116	116	"word"	"or"	"passero"	"salmonella"	"ctrl"	3.138	2.638	7	10	8	0	"a"	"ita"	NA
211116	116	"word"	"or"	"passero"	"passerella"	"rel"	3.138	3.265	7	10	8	2	"b"	"ita"	NA
221117	117	"word"	"or"	"pelle"	"pagamento"	"ctrl"	4.724	3.972	5	9	28	3	"a"	"ita"	NA
211117	117	"word"	"or"	"pelle"	"pellicola"	"rel"	4.724	3.667	5	9	28	1	"b"	"ita"	NA
221118	118	"word"	"or"	"raggio"	"colosso"	"ctrl"	4.276	2.804	6	7	12	4	"a"	"ita"	NA
211118	118	"word"	"or"	"raggio"	"raggiro"	"rel"	4.276	2.614	6	7	12	3	"b"	"ita"	NA
221119	119	"word"	"or"	"resto"	"vergogna"	"ctrl"	5.131	4.31	5	8	23	3	"a"	"ita"	NA
211119	119	"word"	"or"	"resto"	"restauro"	"rel"	5.131	3.123	5	8	23	3	"b"	"ita"	NA
221120	120	"word"	"or"	"salame"	"malaugurio"	"ctrl"	3.38	2.481	6	10	9	0	"a"	"ita"	NA
211120	120	"word"	"or"	"salame"	"salamandra"	"rel"	3.38	2.503	6	10	9	1	"b"	"ita"	NA
221121	121	"word"	"or"	"scalo"	"sonaglio"	"ctrl"	3.08	2.352	5	8	11	0	"a"	"ita"	NA
211121	121	"word"	"or"	"scalo"	"scalogno"	"rel"	3.08	2.27	5	8	11	2	"b"	"ita"	NA
221122	122	"word"	"or"	"scampo"	"ossequio"	"ctrl"	3.553	2.066	6	8	9	1	"a"	"ita"	NA
211122	122	"word"	"or"	"scampo"	"scampolo"	"rel"	3.553	1.931	6	8	9	1	"b"	"ita"	NA
221123	123	"word"	"or"	"soffio"	"clausola"	"ctrl"	3.4	3.316	6	8	6	3	"a"	"ita"	NA
211123	123	"word"	"or"	"soffio"	"soffitto"	"rel"	3.4	3.829	6	8	6	5	"b"	"ita"	NA
221124	124	"word"	"or"	"squalo"	"trapianto"	"ctrl"	3.921	3.782	6	9	2	2	"a"	"ita"	NA
211124	124	"word"	"or"	"squalo"	"squallido"	"rel"	3.921	3.39	6	9	2	4	"b"	"ita"	NA
221125	125	"word"	"or"	"trama"	"sostegno"	"ctrl"	3.515	4.035	5	8	18	1	"a"	"ita"	NA
211125	125	"word"	"or"	"trama"	"tramonto"	"rel"	3.515	3.981	5	8	18	3	"b"	"ita"	NA
211126	126	"word"	"or"	"avo"	"avorio"	"rel"	2.47	3.202	3	6	41	3	"a"	"ita"	NA
221126	126	"word"	"or"	"avo"	"patria"	"ctrl"	2.47	3.981	3	6	41	5	"b"	"ita"	NA
211127	127	"word"	"or"	"bocca"	"boccia"	"rel"	4.964	3.054	5	6	18	11	"a"	"ita"	NA
221127	127	"word"	"or"	"bocca"	"sobria"	"ctrl"	4.964	3.385	5	6	18	2	"b"	"ita"	NA
